Timestamp,Weighted Price,,,
12/10/14 18:00,349.43,,,
12/10/14 20:00,349.83,,,
12/10/14 22:00,347.28,,,
12/11/14 0:00,346.46,,,
12/11/14 2:00,342.14,,,
12/11/14 4:00,355.08,,,
12/11/14 6:00,359.51,,,
12/11/14 8:00,360.65,,,
12/11/14 10:00,357.2,,,
12/11/14 12:00,355.73,,,
12/11/14 14:00,357.84,,,
12/11/14 16:00,357.99,,,
12/11/14 18:00,357.25,,,
12/11/14 20:00,351.85,,,
12/11/14 22:00,349.04,,,
12/12/14 0:00,350.43,,,
12/12/14 2:00,351.31,,,
12/12/14 4:00,351.44,,,
12/12/14 6:00,350.48,,,
12/12/14 8:00,354.24,,,
12/12/14 10:00,354.85,,,
12/12/14 12:00,353.03,,,
12/12/14 14:00,354.3,,,
12/12/14 16:00,355.11,,,
12/12/14 18:00,356.59,,,
12/12/14 20:00,356.8,,,
12/12/14 22:00,354.65,,,
12/13/14 0:00,351.26,,,
12/13/14 2:00,350.74,,,
12/13/14 4:00,349.97,,,
12/13/14 6:00,349.51,,,
12/13/14 8:00,348.82,,,
12/13/14 10:00,348.94,,,
12/13/14 12:00,350.1,,,
12/13/14 14:00,350.45,,,
12/13/14 16:00,350.9,,,
12/13/14 18:00,348.57,,,
12/13/14 20:00,350.57,,,
12/13/14 22:00,350.93,,,
12/14/14 0:00,350.59,,,
12/14/14 2:00,349.47,,,
12/14/14 4:00,349.25,,,
12/14/14 6:00,350.88,,,
12/14/14 8:00,350.09,,,
12/14/14 10:00,351.39,,,
12/14/14 12:00,352.43,,,
12/14/14 14:00,352.49,,,
12/14/14 16:00,352.35,,,
12/14/14 18:00,354.63,,,
12/14/14 20:00,357.69,,,
12/14/14 22:00,356.6,,,
12/15/14 0:00,355.53,,,
12/15/14 2:00,352.98,,,
12/15/14 4:00,353.16,,,
12/15/14 6:00,353.44,,,
12/15/14 8:00,351.75,,,
12/15/14 10:00,351.42,,,
12/15/14 12:00,351.35,,,
12/15/14 14:00,351.89,,,
12/15/14 16:00,352.4,,,
12/15/14 18:00,351.21,,,
12/15/14 20:00,348.27,,,
12/15/14 22:00,348.04,,,
12/16/14 0:00,347.73,,,
12/16/14 2:00,343.18,,,
12/16/14 4:00,340.87,,,
12/16/14 6:00,340.96,,,
12/16/14 8:00,338.43,,,
12/16/14 10:00,336.03,,,
12/16/14 12:00,337.8,,,
12/16/14 14:00,337.07,,,
12/16/14 16:00,338.92,,,
12/16/14 18:00,334.62,,,
12/16/14 20:00,332.22,,,
12/16/14 22:00,330.71,,,
12/17/14 0:00,332.01,,,
12/17/14 2:00,332.8,,,
12/17/14 4:00,331.78,,,
12/17/14 6:00,328.96,,,
12/17/14 8:00,325.7,,,
12/17/14 10:00,323,,,
12/17/14 12:00,318.94,,,
12/17/14 14:00,322.24,,,
12/17/14 16:00,319.05,,,
12/17/14 18:00,319.1,,,
12/17/14 20:00,322.93,,,
12/17/14 22:00,324.04,,,
12/18/14 0:00,323.4,,,
12/18/14 2:00,322.37,,,
12/18/14 4:00,312.7,,,
12/18/14 6:00,308.18,,,
12/18/14 8:00,309.96,,,
12/18/14 10:00,316.3,,,
12/18/14 12:00,312.42,,,
12/18/14 14:00,311.68,,,
12/18/14 16:00,313.34,,,
12/18/14 18:00,316.59,,,
12/18/14 20:00,315.05,,,
12/18/14 22:00,312.51,,,
12/19/14 0:00,311.5,,,
12/19/14 2:00,310.16,,,
12/19/14 4:00,309.5,,,
12/19/14 6:00,314.05,,,
12/19/14 8:00,312.15,,,
12/19/14 10:00,311.25,,,
12/19/14 12:00,310.59,,,
12/19/14 14:00,310.8,,,
12/19/14 16:00,313.98,,,
12/19/14 18:00,315.37,,,
12/19/14 20:00,314.08,,,
12/19/14 22:00,318.13,,,
12/20/14 0:00,317.36,,,
12/20/14 2:00,320.08,,,
12/20/14 4:00,323.56,,,
12/20/14 6:00,322.24,,,
12/20/14 8:00,324.05,,,
12/20/14 10:00,327.66,,,
12/20/14 12:00,328.57,,,
12/20/14 14:00,328.16,,,
12/20/14 16:00,325.72,,,
12/20/14 18:00,324.91,,,
12/20/14 20:00,327.6,,,
12/20/14 22:00,330.33,,,
12/21/14 0:00,330.24,,,
12/21/14 2:00,327.4,,,
12/21/14 4:00,321.48,,,
12/21/14 6:00,323.76,,,
12/21/14 8:00,323.11,,,
12/21/14 10:00,325.07,,,
12/21/14 12:00,325.8,,,
12/21/14 14:00,325.01,,,
12/21/14 16:00,325.74,,,
12/21/14 18:00,327.18,,,
12/21/14 20:00,322.17,,,
12/21/14 22:00,320.75,,,
12/22/14 0:00,322.8,,,
12/22/14 2:00,322.04,,,
12/22/14 4:00,325.58,,,
12/22/14 6:00,331.39,,,
12/22/14 8:00,330.12,,,
12/22/14 10:00,328.47,,,
12/22/14 12:00,324.84,,,
12/22/14 14:00,329.44,,,
12/22/14 16:00,331.71,,,
12/22/14 18:00,331.64,,,
12/22/14 20:00,331.69,,,
12/22/14 22:00,331.44,,,
12/23/14 0:00,333.28,,,
12/23/14 2:00,330.25,,,
12/23/14 4:00,333.14,,,
12/23/14 6:00,333.19,,,
12/23/14 8:00,331.37,,,
12/23/14 10:00,331.11,,,
12/23/14 12:00,332.12,,,
12/23/14 14:00,333.55,,,
12/23/14 16:00,334.96,,,
12/23/14 18:00,337.32,,,
12/23/14 20:00,337.11,,,
12/23/14 22:00,336.36,,,
12/24/14 0:00,334.68,,,
12/24/14 2:00,333.93,,,
12/24/14 4:00,333.43,,,
12/24/14 6:00,331.49,,,
12/24/14 8:00,329.85,,,
12/24/14 10:00,330.4,,,
12/24/14 12:00,329.65,,,
12/24/14 14:00,329.48,,,
12/24/14 16:00,328.52,,,
12/24/14 18:00,324.54,,,
12/24/14 20:00,322.14,,,
12/24/14 22:00,322.22,,,
12/25/14 0:00,319.15,,,
12/25/14 2:00,321.47,,,
12/25/14 4:00,320.71,,,
12/25/14 6:00,319.56,,,
12/25/14 8:00,319.59,,,
12/25/14 10:00,319.67,,,
12/25/14 12:00,319.56,,,
12/25/14 14:00,319.54,,,
12/25/14 16:00,319.14,,,
12/25/14 18:00,317.66,,,
12/25/14 20:00,319.34,,,
12/25/14 22:00,319.26,,,
12/26/14 0:00,318.73,,,
12/26/14 2:00,317.98,,,
12/26/14 4:00,322.17,,,
12/26/14 6:00,321.87,,,
12/26/14 8:00,324.17,,,
12/26/14 10:00,324.27,,,
12/26/14 12:00,324.69,,,
12/26/14 14:00,324.17,,,
12/26/14 16:00,324.9,,,
12/26/14 18:00,329.75,,,
12/26/14 20:00,328.45,,,
12/26/14 22:00,330.29,,,
12/27/14 0:00,326.04,,,
12/27/14 2:00,321.32,,,
12/27/14 4:00,321.11,,,
12/27/14 6:00,321.24,,,
12/27/14 8:00,320.97,,,
12/27/14 10:00,321.41,,,
12/27/14 12:00,318.95,,,
12/27/14 14:00,314.73,,,
12/27/14 16:00,315.53,,,
12/27/14 18:00,313.21,,,
12/27/14 20:00,315.99,,,
12/27/14 22:00,316.2,,,
12/28/14 0:00,317.33,,,
12/28/14 2:00,317.88,,,
12/28/14 4:00,315.34,,,
12/28/14 6:00,317,,,
12/28/14 8:00,315.84,,,
12/28/14 10:00,313.31,,,
12/28/14 12:00,313.83,,,
12/28/14 14:00,315.34,,,
12/28/14 16:00,315.97,,,
12/28/14 18:00,316.84,,,
12/28/14 20:00,317.11,,,
12/28/14 22:00,316.92,,,
12/29/14 0:00,318.38,,,
12/29/14 2:00,318.14,,,
12/29/14 4:00,317.02,,,
12/29/14 6:00,315,,,
12/29/14 8:00,313.47,,,
12/29/14 10:00,314.23,,,
12/29/14 12:00,316.68,,,
12/29/14 14:00,315.47,,,
12/29/14 16:00,314.61,,,
12/29/14 18:00,313.75,,,
12/29/14 20:00,313.42,,,
12/29/14 22:00,312.15,,,
12/30/14 0:00,313.98,,,
12/30/14 2:00,314.85,,,
12/30/14 4:00,314.55,,,
12/30/14 6:00,312.8,,,
12/30/14 8:00,312.92,,,
12/30/14 10:00,311.58,,,
12/30/14 12:00,311.81,,,
12/30/14 14:00,313.87,,,
12/30/14 16:00,314.82,,,
12/30/14 18:00,312.11,,,
12/30/14 20:00,310.5,,,
12/30/14 22:00,311.54,,,
12/31/14 0:00,312.11,,,
12/31/14 2:00,311.6,,,
12/31/14 4:00,312.05,,,
12/31/14 6:00,312.56,,,
12/31/14 8:00,313.9,,,
12/31/14 10:00,313.05,,,
12/31/14 12:00,313.01,,,
12/31/14 14:00,313.79,,,
12/31/14 16:00,317.1,,,
12/31/14 18:00,317.18,,,
12/31/14 20:00,317.4,,,
12/31/14 22:00,319.64,,,
1/1/15 0:00,319.1,,,
1/1/15 2:00,318.36,,,
1/1/15 4:00,315.33,,,
1/1/15 6:00,315.97,,,
1/1/15 8:00,317.28,,,
1/1/15 10:00,315.16,,,
1/1/15 12:00,316.59,,,
1/1/15 14:00,314.4,,,
1/1/15 16:00,314.98,,,
1/1/15 18:00,315.25,,,
1/1/15 20:00,315.23,,,
1/1/15 22:00,315.61,,,
1/2/15 0:00,313.16,,,
1/2/15 2:00,315.45,,,
1/2/15 4:00,315.58,,,
1/2/15 6:00,314.31,,,
1/2/15 8:00,313.97,,,
1/2/15 10:00,314.58,,,
1/2/15 12:00,315.95,,,
1/2/15 14:00,315.77,,,
1/2/15 16:00,314.82,,,
1/2/15 18:00,316.05,,,
1/2/15 20:00,315.3,,,
1/2/15 22:00,315.85,,,
1/3/15 0:00,316.01,,,
1/3/15 2:00,312.43,,,
1/3/15 4:00,312.62,,,
1/3/15 6:00,309.21,,,
1/3/15 8:00,305.7,,,
1/3/15 10:00,305.91,,,
1/3/15 12:00,300.11,,,
1/3/15 14:00,300.28,,,
1/3/15 16:00,301.58,,,
1/3/15 18:00,295.9,,,
1/3/15 20:00,291.19,,,
1/3/15 22:00,286.49,,,
1/4/15 0:00,282.43,,,
1/4/15 2:00,280.7,,,
1/4/15 4:00,282.91,,,
1/4/15 6:00,280.47,,,
1/4/15 8:00,285.83,,,
1/4/15 10:00,286.16,,,
1/4/15 12:00,270.98,,,
1/4/15 14:00,262.76,,,
1/4/15 16:00,268.07,,,
1/4/15 18:00,269.39,,,
1/4/15 20:00,268.03,,,
1/4/15 22:00,261.79,,,
1/5/15 0:00,269.81,,,
1/5/15 2:00,274.68,,,
1/5/15 4:00,269.38,,,
1/5/15 6:00,271.33,,,
1/5/15 8:00,277.9,,,
1/5/15 10:00,,,,
1/5/15 12:00,,,,
1/5/15 14:00,,,,
1/5/15 16:00,,,,
1/5/15 18:00,,,,
1/5/15 20:00,,,,
1/5/15 22:00,,,,
1/6/15 0:00,,,,
1/6/15 2:00,,,,
1/6/15 4:00,,,,
1/6/15 6:00,,,,
1/6/15 8:00,,,,
1/6/15 10:00,,,,
1/6/15 12:00,,,,
1/6/15 14:00,,,,
1/6/15 16:00,,,,
1/6/15 18:00,,,,
1/6/15 20:00,,,,
1/6/15 22:00,,,,
1/7/15 0:00,,,,
1/7/15 2:00,,,,
1/7/15 4:00,,,,
1/7/15 6:00,,,,
1/7/15 8:00,,,,
1/7/15 10:00,,,,
1/7/15 12:00,,,,
1/7/15 14:00,,,,
1/7/15 16:00,,,,
1/7/15 18:00,,,,
1/7/15 20:00,,,,
1/7/15 22:00,,,,
1/8/15 0:00,,,,
1/8/15 2:00,,,,
1/8/15 4:00,,,,
1/8/15 6:00,,,,
1/8/15 8:00,,,,
1/8/15 10:00,,,,
1/8/15 12:00,,,,
1/8/15 14:00,,,,
1/8/15 16:00,,,,
1/8/15 18:00,,,,
1/8/15 20:00,,,,
1/8/15 22:00,,,,
1/9/15 0:00,,,,
1/9/15 2:00,,,,
1/9/15 4:00,,,,
1/9/15 6:00,,,,
1/9/15 8:00,,,,
1/9/15 10:00,,,,
1/9/15 12:00,,,,
1/9/15 14:00,,,,
1/9/15 16:00,,,,
1/9/15 18:00,,,,
1/9/15 20:00,292.09,,,
1/9/15 22:00,292.74,,,
1/10/15 0:00,288.31,,,
1/10/15 2:00,287.84,,,
1/10/15 4:00,289.02,,,
1/10/15 6:00,287.25,,,
1/10/15 8:00,281.26,,,
1/10/15 10:00,280.17,,,
1/10/15 12:00,275.62,,,
1/10/15 14:00,275.99,,,
1/10/15 16:00,277.55,,,
1/10/15 18:00,276.8,,,
1/10/15 20:00,275.86,,,
1/10/15 22:00,275.8,,,
1/11/15 0:00,277.51,,,
1/11/15 2:00,279.51,,,
1/11/15 4:00,276.96,,,
1/11/15 6:00,276.45,,,
1/11/15 8:00,277.06,,,
1/11/15 10:00,278.01,,,
1/11/15 12:00,278.93,,,
1/11/15 14:00,276.11,,,
1/11/15 16:00,272.34,,,
1/11/15 18:00,269.21,,,
1/11/15 20:00,267.29,,,
1/11/15 22:00,265.95,,,
1/12/15 0:00,266.76,,,
1/12/15 2:00,270.03,,,
1/12/15 4:00,271.05,,,
1/12/15 6:00,269.54,,,
1/12/15 8:00,268.61,,,
1/12/15 10:00,266.92,,,
1/12/15 12:00,267.69,,,
1/12/15 14:00,270.59,,,
1/12/15 16:00,270.64,,,
1/12/15 18:00,271.26,,,
1/12/15 20:00,270.31,,,
1/12/15 22:00,268.54,,,
1/13/15 0:00,259.63,,,
1/13/15 2:00,250.61,,,
1/13/15 4:00,244.78,,,
1/13/15 6:00,248.5,,,
1/13/15 8:00,244.33,,,
1/13/15 10:00,230.53,,,
1/13/15 12:00,227.11,,,
1/13/15 14:00,229.77,,,
1/13/15 16:00,230.75,,,
1/13/15 18:00,234.4,,,
1/13/15 20:00,233.94,,,
1/13/15 22:00,224.08,,,
1/14/15 0:00,220.7,,,
1/14/15 2:00,222.3,,,
1/14/15 4:00,215.28,,,
1/14/15 6:00,186.14,,,
1/14/15 8:00,196.55,,,
1/14/15 10:00,197.74,,,
1/14/15 12:00,190.75,,,
1/14/15 14:00,197.89,,,
1/14/15 16:00,186.89,,,
1/14/15 18:00,179.74,,,
1/14/15 20:00,181.47,,,
1/14/15 22:00,170.66,,,
1/15/15 0:00,183.36,,,
1/15/15 2:00,196.92,,,
1/15/15 4:00,192.57,,,
1/15/15 6:00,194.62,,,
1/15/15 8:00,197.71,,,
1/15/15 10:00,209.36,,,
1/15/15 12:00,221.16,,,
1/15/15 14:00,220.32,,,
1/15/15 16:00,214.97,,,
1/15/15 18:00,217.87,,,
1/15/15 20:00,203.24,,,
1/15/15 22:00,210.7,,,
1/16/15 0:00,210.66,,,
1/16/15 2:00,216.23,,,
1/16/15 4:00,218.99,,,
1/16/15 6:00,215.15,,,
1/16/15 8:00,216.02,,,
1/16/15 10:00,218.7,,,
1/16/15 12:00,206.92,,,
1/16/15 14:00,207.16,,,
1/16/15 16:00,203.27,,,
1/16/15 18:00,207.45,,,
1/16/15 20:00,208.04,,,
1/16/15 22:00,206.9,,,
1/17/15 0:00,207.8,,,
1/17/15 2:00,210.45,,,
1/17/15 4:00,202.84,,,
1/17/15 6:00,200.5,,,
1/17/15 8:00,197.58,,,
1/17/15 10:00,198.86,,,
1/17/15 12:00,199,,,
1/17/15 14:00,198.13,,,
1/17/15 16:00,199.09,,,
1/17/15 18:00,199.59,,,
1/17/15 20:00,198.77,,,
1/17/15 22:00,199.4,,,
1/18/15 0:00,198.96,,,
1/18/15 2:00,196.42,,,
1/18/15 4:00,196.38,,,
1/18/15 6:00,195.88,,,
1/18/15 8:00,206.99,,,
1/18/15 10:00,211.04,,,
1/18/15 12:00,217.56,,,
1/18/15 14:00,213.37,,,
1/18/15 16:00,210.12,,,
1/18/15 18:00,211.13,,,
1/18/15 20:00,211.45,,,
1/18/15 22:00,210.54,,,
1/19/15 0:00,217.75,,,
1/19/15 2:00,214.97,,,
1/19/15 4:00,215.81,,,
1/19/15 6:00,210.31,,,
1/19/15 8:00,209.11,,,
1/19/15 10:00,210.69,,,
1/19/15 12:00,212.06,,,
1/19/15 14:00,211.54,,,
1/19/15 16:00,211.78,,,
1/19/15 18:00,212.06,,,
1/19/15 20:00,215.67,,,
1/19/15 22:00,216.84,,,
1/20/15 0:00,213.87,,,
1/20/15 2:00,213.21,,,
1/20/15 4:00,210.35,,,
1/20/15 6:00,209.91,,,
1/20/15 8:00,210.23,,,
1/20/15 10:00,208.61,,,
1/20/15 12:00,207.25,,,
1/20/15 14:00,209.12,,,
1/20/15 16:00,212.82,,,
1/20/15 18:00,212.45,,,
1/20/15 20:00,212.67,,,
1/20/15 22:00,211.18,,,
1/21/15 0:00,212.57,,,
1/21/15 2:00,215.22,,,
1/21/15 4:00,215.29,,,
1/21/15 6:00,214.56,,,
1/21/15 8:00,214.18,,,
1/21/15 10:00,214.26,,,
1/21/15 12:00,209.01,,,
1/21/15 14:00,212.39,,,
1/21/15 16:00,214.1,,,
1/21/15 18:00,214.92,,,
1/21/15 20:00,220.32,,,
1/21/15 22:00,226.77,,,
1/22/15 0:00,230.31,,,
1/22/15 2:00,234.77,,,
1/22/15 4:00,234.08,,,
1/22/15 6:00,231.02,,,
1/22/15 8:00,231.85,,,
1/22/15 10:00,234.66,,,
1/22/15 12:00,233.32,,,
1/22/15 14:00,232.02,,,
1/22/15 16:00,234.32,,,
1/22/15 18:00,233.54,,,
1/22/15 20:00,231.82,,,
1/22/15 22:00,232.83,,,
1/23/15 0:00,230.56,,,
1/23/15 2:00,227.16,,,
1/23/15 4:00,226.91,,,
1/23/15 6:00,229.01,,,
1/23/15 8:00,226.82,,,
1/23/15 10:00,227.38,,,
1/23/15 12:00,234.24,,,
1/23/15 14:00,233.32,,,
1/23/15 16:00,233.01,,,
1/23/15 18:00,232.89,,,
1/23/15 20:00,235.42,,,
1/23/15 22:00,232.62,,,
1/24/15 0:00,232.31,,,
1/24/15 2:00,231.02,,,
1/24/15 4:00,233.43,,,
1/24/15 6:00,232.41,,,
1/24/15 8:00,233.48,,,
1/24/15 10:00,234.74,,,
1/24/15 12:00,235.56,,,
1/24/15 14:00,239.23,,,
1/24/15 16:00,243.37,,,
1/24/15 18:00,246.6,,,
1/24/15 20:00,245.14,,,
1/24/15 22:00,248.72,,,
1/25/15 0:00,250.63,,,
1/25/15 2:00,252.48,,,
1/25/15 4:00,250.02,,,
1/25/15 6:00,248.72,,,
1/25/15 8:00,246.89,,,
1/25/15 10:00,246.83,,,
1/25/15 12:00,246.12,,,
1/25/15 14:00,249.08,,,
1/25/15 16:00,247.64,,,
1/25/15 18:00,248.02,,,
1/25/15 20:00,249.69,,,
1/25/15 22:00,253.56,,,
1/26/15 0:00,265.88,,,
1/26/15 2:00,279.76,,,
1/26/15 4:00,277.42,,,
1/26/15 6:00,294.88,,,
1/26/15 8:00,301.86,,,
1/26/15 10:00,301.74,,,
1/26/15 12:00,301.54,,,
1/26/15 14:00,280,,,
1/26/15 16:00,272.14,,,
1/26/15 18:00,265,,,
1/26/15 20:00,268.59,,,
1/26/15 22:00,272.75,,,
1/27/15 0:00,264.92,,,
1/27/15 2:00,257.05,,,
1/27/15 4:00,259.24,,,
1/27/15 6:00,259.17,,,
1/27/15 8:00,258.41,,,
1/27/15 10:00,249.74,,,
1/27/15 12:00,259.65,,,
1/27/15 14:00,262.23,,,
1/27/15 16:00,263.89,,,
1/27/15 18:00,264.27,,,
1/27/15 20:00,261.61,,,
1/27/15 22:00,262.32,,,
1/28/15 0:00,264.72,,,
1/28/15 2:00,258.04,,,
1/28/15 4:00,255.57,,,
1/28/15 6:00,256.01,,,
1/28/15 8:00,259.86,,,
1/28/15 10:00,258.11,,,
1/28/15 12:00,250.34,,,
1/28/15 14:00,251.66,,,
1/28/15 16:00,253.52,,,
1/28/15 18:00,240.4,,,
1/28/15 20:00,237.62,,,
1/28/15 22:00,232.58,,,
1/29/15 0:00,235.57,,,
1/29/15 2:00,239.57,,,
1/29/15 4:00,235.71,,,
1/29/15 6:00,233.41,,,
1/29/15 8:00,231.79,,,
1/29/15 10:00,229.92,,,
1/29/15 12:00,224.4,,,
1/29/15 14:00,228.9,,,
1/29/15 16:00,231.68,,,
1/29/15 18:00,235.92,,,
1/29/15 20:00,236.99,,,
1/29/15 22:00,235.25,,,
1/30/15 0:00,235.91,,,
1/30/15 2:00,235.49,,,
1/30/15 4:00,240.14,,,
1/30/15 6:00,241.48,,,
1/30/15 8:00,235.61,,,
1/30/15 10:00,232.76,,,
1/30/15 12:00,233.84,,,
1/30/15 14:00,229.81,,,
1/30/15 16:00,232.55,,,
1/30/15 18:00,230.45,,,
1/30/15 20:00,231.4,,,
1/30/15 22:00,229.57,,,
1/31/15 0:00,228.96,,,
1/31/15 2:00,228.34,,,
1/31/15 4:00,227.06,,,
1/31/15 6:00,230.05,,,
1/31/15 8:00,232.54,,,
1/31/15 10:00,231.78,,,
1/31/15 12:00,231.32,,,
1/31/15 14:00,232.41,,,
1/31/15 16:00,232.14,,,
1/31/15 18:00,229.68,,,
1/31/15 20:00,226.15,,,
1/31/15 22:00,220.75,,,
2/1/15 0:00,218.42,,,
2/1/15 2:00,217.99,,,
2/1/15 4:00,216.59,,,
2/1/15 6:00,218.99,,,
2/1/15 8:00,214.66,,,
2/1/15 10:00,212.35,,,
2/1/15 12:00,214.34,,,
2/1/15 14:00,215.12,,,
2/1/15 16:00,220.35,,,
2/1/15 18:00,225.38,,,
2/1/15 20:00,228.77,,,
2/1/15 22:00,228.91,,,
2/2/15 0:00,228.37,,,
2/2/15 2:00,229.58,,,
2/2/15 4:00,228.48,,,
2/2/15 6:00,223.87,,,
2/2/15 8:00,224.73,,,
2/2/15 10:00,224.68,,,
2/2/15 12:00,227.18,,,
2/2/15 14:00,225.56,,,
2/2/15 16:00,224.01,,,
2/2/15 18:00,225.19,,,
2/2/15 20:00,226.92,,,
2/2/15 22:00,235.87,,,
2/3/15 0:00,238.79,,,
2/3/15 2:00,237.46,,,
2/3/15 4:00,238.44,,,
2/3/15 6:00,238.85,,,
2/3/15 8:00,241.45,,,
2/3/15 10:00,239.52,,,
2/3/15 12:00,239.49,,,
2/3/15 14:00,238.59,,,
2/3/15 16:00,238.48,,,
2/3/15 18:00,230.57,,,
2/3/15 20:00,227.88,,,
2/3/15 22:00,228.47,,,
2/4/15 0:00,228.61,,,
2/4/15 2:00,228.32,,,
2/4/15 4:00,227,,,
2/4/15 6:00,222.87,,,
2/4/15 8:00,222.57,,,
2/4/15 10:00,226.58,,,
2/4/15 12:00,226.23,,,
2/4/15 14:00,223.63,,,
2/4/15 16:00,223.6,,,
2/4/15 18:00,224.53,,,
2/4/15 20:00,227.7,,,
2/4/15 22:00,225.99,,,
2/5/15 0:00,227.45,,,
2/5/15 2:00,227.67,,,
2/5/15 4:00,224.93,,,
2/5/15 6:00,224.91,,,
2/5/15 8:00,225.71,,,
2/5/15 10:00,224.94,,,
2/5/15 12:00,224.23,,,
2/5/15 14:00,217.78,,,
2/5/15 16:00,216.75,,,
2/5/15 18:00,217.2,,,
2/5/15 20:00,218.21,,,
2/5/15 22:00,216.92,,,
2/6/15 0:00,217.74,,,
2/6/15 2:00,219.65,,,
2/6/15 4:00,215.79,,,
2/6/15 6:00,218.19,,,
2/6/15 8:00,218.5,,,
2/6/15 10:00,217,,,
2/6/15 12:00,218.19,,,
2/6/15 14:00,221.53,,,
2/6/15 16:00,222.99,,,
2/6/15 18:00,222.76,,,
2/6/15 20:00,223.65,,,
2/6/15 22:00,223.17,,,
2/7/15 0:00,223.27,,,
2/7/15 2:00,225.31,,,
2/7/15 4:00,225.75,,,
2/7/15 6:00,223.44,,,
2/7/15 8:00,224.48,,,
2/7/15 10:00,228.92,,,
2/7/15 12:00,229.67,,,
2/7/15 14:00,227,,,
2/7/15 16:00,225.71,,,
2/7/15 18:00,226.99,,,
2/7/15 20:00,228.59,,,
2/7/15 22:00,229.09,,,
2/8/15 0:00,227.73,,,
2/8/15 2:00,227.35,,,
2/8/15 4:00,225.67,,,
2/8/15 6:00,224.95,,,
2/8/15 8:00,229.23,,,
2/8/15 10:00,230.9,,,
2/8/15 12:00,223.45,,,
2/8/15 14:00,221.74,,,
2/8/15 16:00,221.89,,,
2/8/15 18:00,222.94,,,
2/8/15 20:00,223.88,,,
2/8/15 22:00,223.44,,,
2/9/15 0:00,223.31,,,
2/9/15 2:00,223.95,,,
2/9/15 4:00,223.47,,,
2/9/15 6:00,222.84,,,
2/9/15 8:00,223.29,,,
2/9/15 10:00,221.75,,,
2/9/15 12:00,218.55,,,
2/9/15 14:00,217.52,,,
2/9/15 16:00,218.16,,,
2/9/15 18:00,219.97,,,
2/9/15 20:00,220.6,,,
2/9/15 22:00,221.66,,,
2/10/15 0:00,220.87,,,
2/10/15 2:00,221.07,,,
2/10/15 4:00,218.98,,,
2/10/15 6:00,216.32,,,
2/10/15 8:00,216.93,,,
2/10/15 10:00,216.25,,,
2/10/15 12:00,215.66,,,
2/10/15 14:00,216.7,,,
2/10/15 16:00,218.8,,,
2/10/15 18:00,220.24,,,
2/10/15 20:00,221,,,
2/10/15 22:00,220.89,,,
2/11/15 0:00,221.57,,,
2/11/15 2:00,222.91,,,
2/11/15 4:00,222.1,,,
2/11/15 6:00,221.44,,,
2/11/15 8:00,221.43,,,
2/11/15 10:00,219.85,,,
2/11/15 12:00,221.01,,,
2/11/15 14:00,222.18,,,
2/11/15 16:00,221.85,,,
2/11/15 18:00,222.59,,,
2/11/15 20:00,218.96,,,
2/11/15 22:00,219.34,,,
2/12/15 0:00,218.92,,,
2/12/15 2:00,218.92,,,
2/12/15 4:00,218.77,,,
2/12/15 6:00,218.45,,,
2/12/15 8:00,218.78,,,
2/12/15 10:00,219.26,,,
2/12/15 12:00,219.79,,,
2/12/15 14:00,221.54,,,
2/12/15 16:00,221.39,,,
2/12/15 18:00,222.18,,,
2/12/15 20:00,222.55,,,
2/12/15 22:00,222.67,,,
2/13/15 0:00,222.81,,,
2/13/15 2:00,223.94,,,
2/13/15 4:00,225.14,,,
2/13/15 6:00,231.23,,,
2/13/15 8:00,233.79,,,
2/13/15 10:00,235.7,,,
2/13/15 12:00,237.49,,,
2/13/15 14:00,238.39,,,
2/13/15 16:00,239.37,,,
2/13/15 18:00,237.64,,,
2/13/15 20:00,236.97,,,
2/13/15 22:00,237.13,,,
2/14/15 0:00,239.08,,,
2/14/15 2:00,239.11,,,
2/14/15 4:00,242.27,,,
2/14/15 6:00,248.83,,,
2/14/15 8:00,249.11,,,
2/14/15 10:00,248.25,,,
2/14/15 12:00,245.53,,,
2/14/15 14:00,247.73,,,
2/14/15 16:00,246.25,,,
2/14/15 18:00,245.87,,,
2/14/15 20:00,253.82,,,
2/14/15 22:00,257.19,,,
2/15/15 0:00,258.32,,,
2/15/15 2:00,253.7,,,
2/15/15 4:00,251.61,,,
2/15/15 6:00,258.35,,,
2/15/15 8:00,263.87,,,
2/15/15 10:00,257.73,,,
2/15/15 12:00,251.17,,,
2/15/15 14:00,244.27,,,
2/15/15 16:00,242.14,,,
2/15/15 18:00,237.76,,,
2/15/15 20:00,231.27,,,
2/15/15 22:00,232.63,,,
2/16/15 0:00,232.51,,,
2/16/15 2:00,231.01,,,
2/16/15 4:00,231.61,,,
2/16/15 6:00,234.32,,,
2/16/15 8:00,238.56,,,
2/16/15 10:00,235.92,,,
2/16/15 12:00,233.24,,,
2/16/15 14:00,235.65,,,
2/16/15 16:00,236.29,,,
2/16/15 18:00,237.25,,,
2/16/15 20:00,238.55,,,
2/16/15 22:00,235.45,,,
2/17/15 0:00,233.13,,,
2/17/15 2:00,235.64,,,
2/17/15 4:00,235.46,,,
2/17/15 6:00,236.9,,,
2/17/15 8:00,239.09,,,
2/17/15 10:00,239.25,,,
2/17/15 12:00,239.57,,,
2/17/15 14:00,239.69,,,
2/17/15 16:00,244.86,,,
2/17/15 18:00,244.24,,,
2/17/15 20:00,242.33,,,
2/17/15 22:00,244.32,,,
2/18/15 0:00,245.02,,,
2/18/15 2:00,244.69,,,
