"","Subject","Age","Sex","Trial","id1","id2","RT","Choice","nb1","nb2","rate1","rate2"
"6946",40,28,"female",146,10,4,3759,"0",5,2,3,4
"6947",40,28,"female",147,29,24,2356,"1",19,13,4.3,3.5
"6948",40,28,"female",148,21,52,1600,"0",11,77,4.6,4.3
"6949",40,28,"female",149,26,11,2402,"0",17,6,3.1,3.7
"6950",40,28,"female",150,26,6,2021,"1",17,3,3.1,4
"6951",40,28,"female",151,6,41,1581,"0",3,35,4,3.6
"6952",40,28,"female",152,18,8,2441,"1",10,4,3.3,4.2
"6953",40,28,"female",153,28,13,2516,"1",18,7,3.2,3.3
"6954",40,28,"female",154,4,47,1472,"0",2,49,4,3.9
"6955",40,28,"female",155,32,58,1319,"0",22,99,3.1,4.6
"6956",40,28,"female",156,15,12,3104,"0",8,6,3.5,4.2
"6957",40,28,"female",157,4,72,1522,"0",2,38,4,3.3
"6958",40,28,"female",158,20,24,3812,"1",11,13,3.9,3.5
"6959",40,28,"female",159,50,17,1876,"0",74,9,3.3,4.9
"6960",40,28,"female",160,8,55,3806,"0",4,45,4.2,3.5
"6961",40,28,"female",161,81,46,3246,"0",22,47,4.6,3.9
"6962",40,28,"female",162,40,33,2046,"1",33,22,4.5,3.9
"6963",40,28,"female",163,40,80,1129,"0",33,988,4.5,4.3
"6964",40,28,"female",164,15,47,3660,"0",8,49,3.5,3.9
"6965",40,28,"female",165,45,58,3103,"0",46,99,4.7,4.6
"6966",40,28,"female",166,71,62,2209,"1",200,111,4.1,4.5
"6967",40,28,"female",167,27,22,2159,"0",18,12,2.8,3.8
"6968",40,28,"female",168,67,78,1266,"0",148,396,4.8,4.7
"6969",40,28,"female",169,14,25,3616,"0",8,13,3.9,4.1
"6970",40,28,"female",170,46,59,2248,"1",47,96,3.9,3.3
"6971",40,28,"female",171,80,1,1150,"1",988,1,4.3,5
"6972",40,28,"female",172,47,40,6676,"1",49,33,3.9,4.5
"6973",40,28,"female",173,15,66,1847,"0",8,134,3.5,3.3
"6974",40,28,"female",174,40,34,1785,"0",33,23,4.5,4.8
"6975",40,28,"female",175,52,76,1329,"0",77,348,4.3,4.2
"6976",40,28,"female",176,37,7,2253,"1",27,3,3.7,4.7
"6977",40,28,"female",177,20,9,2082,"1",11,4,3.9,5
"6978",40,28,"female",178,29,73,2389,"0",19,272,4.3,3.8
"6979",40,28,"female",179,40,1,1509,"1",33,1,4.5,5
"6980",40,28,"female",180,10,57,1685,"0",5,96,3,2.7
"6981",40,28,"female",181,48,71,2119,"0",53,200,4.2,4.1
"6982",40,28,"female",182,2,1,4194,"1",2,1,3,5
"6983",40,28,"female",183,7,19,8336,"0",3,10,4.7,4.3
"6984",40,28,"female",184,60,64,2274,"1",104,120,4.7,3.4
"6985",40,28,"female",185,2,31,4205,"0",2,21,3,1.9
"6986",40,28,"female",186,13,5,4191,"1",7,2,3.3,5
"6987",40,28,"female",187,15,64,1565,"0",8,120,3.5,3.4
"6988",40,28,"female",188,62,65,2087,"1",111,126,4.5,3.2
"6989",40,28,"female",189,67,68,1693,"1",148,166,4.8,3.1
"6990",40,28,"female",190,20,79,1713,"0",11,416,3.9,3.6
"6991",40,28,"female",191,68,22,1449,"1",166,12,3.1,3.8
"6992",40,28,"female",192,65,57,2093,"1",126,96,3.2,2.7
"6993",40,28,"female",193,41,8,2002,"1",35,4,3.6,4.2
"6994",40,28,"female",194,72,19,4916,"1",38,10,3.3,4.3
"6995",40,28,"female",195,29,50,2164,"0",19,74,4.3,3.3
"6996",40,28,"female",196,23,81,2231,"0",12,22,4.7,4.6
"6997",40,28,"female",197,79,51,1271,"1",416,76,3.6,3.2
"6998",40,28,"female",198,54,58,1398,"0",85,99,2.5,4.6
"6999",40,28,"female",199,46,59,1760,"0",47,96,3.9,3.3
"7000",40,28,"female",200,43,57,3154,"1",44,96,4.6,2.7
"7001",41,27,"female",1,32,14,5406,"1",22,8,3.1,3.9
"7002",41,27,"female",2,76,52,5458,"1",348,77,4.2,4.3
"7003",41,27,"female",3,64,49,2260,"1",120,57,3.4,4.5
"7004",41,27,"female",4,67,69,2655,"0",148,167,4.8,3.9
"7005",41,27,"female",5,30,21,2594,"1",20,11,4,4.6
"7006",41,27,"female",6,70,1,2918,"1",172,1,4.1,5
"7007",41,27,"female",7,22,7,1698,"1",12,3,3.8,4.7
"7008",41,27,"female",8,12,41,1619,"0",6,35,4.2,3.6
"7009",41,27,"female",9,11,63,1034,"0",6,113,3.7,3.3
"7010",41,27,"female",10,79,40,1028,"1",416,33,3.6,4.5
"7011",41,27,"female",11,40,65,825,"0",33,126,4.5,3.2
"7012",41,27,"female",12,49,79,1500,"0",57,416,4.5,3.6
"7013",41,27,"female",13,33,6,775,"1",22,3,3.9,4
"7014",41,27,"female",14,37,54,1173,"0",27,85,3.7,2.5
"7015",41,27,"female",15,66,29,510,"1",134,19,3.3,4.3
"7016",41,27,"female",16,78,5,469,"1",396,2,4.7,5
"7017",41,27,"female",17,32,20,816,"1",22,11,3.1,3.9
"7018",41,27,"female",18,41,19,1419,"1",35,10,3.6,4.3
"7019",41,27,"female",19,24,66,922,"0",13,134,3.5,3.3
"7020",41,27,"female",20,24,21,3072,"0",13,11,3.5,4.6
"7021",41,27,"female",21,14,4,1489,"1",8,2,3.9,4
"7022",41,27,"female",22,8,33,1621,"0",4,22,4.2,3.9
"7023",41,27,"female",23,6,27,4146,"1",3,18,4,2.8
"7024",41,27,"female",24,36,73,1941,"0",24,272,4.6,3.8
"7025",41,27,"female",25,56,74,4926,"0",94,284,3.9,3.6
"7026",41,27,"female",26,37,63,1399,"0",27,113,3.7,3.3
"7027",41,27,"female",27,23,72,1270,"0",12,38,4.7,3.3
"7028",41,27,"female",28,50,19,2804,"0",74,10,3.3,4.3
"7029",41,27,"female",29,74,21,2167,"1",284,11,3.6,4.6
"7030",41,27,"female",30,35,68,1959,"0",24,166,4.3,3.1
"7031",41,27,"female",31,61,7,2130,"1",106,3,4.3,4.7
"7032",41,27,"female",32,19,77,3687,"0",10,354,4.3,3.5
"7033",41,27,"female",33,70,43,1389,"1",172,44,4.1,4.6
"7034",41,27,"female",34,68,24,1304,"1",166,13,3.1,3.5
"7035",41,27,"female",35,14,9,2949,"0",8,4,3.9,5
"7036",41,27,"female",36,40,48,2330,"0",33,53,4.5,4.2
"7037",41,27,"female",37,71,54,2376,"1",200,85,4.1,2.5
"7038",41,27,"female",38,46,81,3051,"0",47,22,3.9,4.6
"7039",41,27,"female",39,13,5,3851,"0",7,2,3.3,5
"7040",41,27,"female",40,52,81,2377,"1",77,22,4.3,4.6
"7041",41,27,"female",41,56,34,1863,"1",94,23,3.9,4.8
"7042",41,27,"female",42,30,33,2062,"1",20,22,4,3.9
"7043",41,27,"female",43,61,5,1380,"1",106,2,4.3,5
"7044",41,27,"female",44,29,48,2889,"0",19,53,4.3,4.2
"7045",41,27,"female",45,51,20,4261,"1",76,11,3.2,3.9
"7046",41,27,"female",46,35,69,1835,"0",24,167,4.3,3.9
"7047",41,27,"female",47,2,27,2900,"0",2,18,3,2.8
"7048",41,27,"female",48,65,83,1654,"1",126,24,3.2,4
"7049",41,27,"female",49,75,60,1555,"1",346,104,4.6,4.7
"7050",41,27,"female",50,35,9,2121,"1",24,4,4.3,5
"7051",41,27,"female",51,82,40,869,"1",89,33,4.3,4.5
"7052",41,27,"female",52,56,83,1134,"1",94,24,3.9,4
"7053",41,27,"female",53,54,15,2116,"1",85,8,2.5,3.5
"7054",41,27,"female",54,24,16,1504,"1",13,9,3.5,3.9
"7055",41,27,"female",55,10,57,2397,"0",5,96,3,2.7
"7056",41,27,"female",56,27,34,1526,"0",18,23,2.8,4.8
"7057",41,27,"female",57,73,67,1551,"0",272,148,3.8,4.8
"7058",41,27,"female",58,66,83,1675,"1",134,24,3.3,4
"7059",41,27,"female",59,9,12,1987,"0",4,6,5,4.2
"7060",41,27,"female",60,80,5,1103,"1",988,2,4.3,5
"7061",41,27,"female",61,19,32,2255,"1",10,22,4.3,3.1
"7062",41,27,"female",62,26,5,3579,"1",17,2,3.1,5
"7063",41,27,"female",63,2,57,1806,"0",2,96,3,2.7
"7064",41,27,"female",64,34,59,3203,"1",23,96,4.8,3.3
"7065",41,27,"female",65,29,38,1936,"0",19,59,4.3,4
"7066",41,27,"female",66,11,55,3070,"0",6,45,3.7,3.5
"7067",41,27,"female",67,67,17,2033,"1",148,9,4.8,4.9
"7068",41,27,"female",68,77,65,1731,"1",354,126,3.5,3.2
"7069",41,27,"female",69,69,36,1318,"1",167,24,3.9,4.6
"7070",41,27,"female",70,4,10,2338,"1",2,5,4,3
"7071",41,27,"female",71,14,76,1502,"0",8,348,3.9,4.2
"7072",41,27,"female",72,23,73,3956,"0",12,272,4.7,3.8
"7073",41,27,"female",73,79,16,1422,"1",416,9,3.6,3.9
"7074",41,27,"female",74,66,42,3243,"0",134,39,3.3,4.6
"7075",41,27,"female",75,8,63,3011,"0",4,113,4.2,3.3
"7076",41,27,"female",76,66,53,1404,"0",134,84,3.3,4.5
"7077",41,27,"female",77,55,25,2721,"1",45,13,3.5,4.1
"7078",41,27,"female",78,56,48,1846,"0",94,53,3.9,4.2
"7079",41,27,"female",79,70,8,1248,"1",172,4,4.1,4.2
"7080",41,27,"female",80,59,20,2173,"1",96,11,3.3,3.9
"7081",41,27,"female",81,4,51,676,"0",2,76,4,3.2
"7082",41,27,"female",82,25,64,2111,"1",13,120,4.1,3.4
"7083",41,27,"female",83,39,81,2046,"0",31,22,3.8,4.6
"7084",41,27,"female",84,39,34,2712,"0",31,23,3.8,4.8
"7085",41,27,"female",85,70,63,939,"1",172,113,4.1,3.3
"7086",41,27,"female",86,2,1,1382,"1",2,1,3,5
"7087",41,27,"female",87,62,39,1552,"1",111,31,4.5,3.8
"7088",41,27,"female",88,62,17,1372,"1",111,9,4.5,4.9
"7089",41,27,"female",89,11,79,1482,"0",6,416,3.7,3.6
"7090",41,27,"female",90,48,36,2524,"1",53,24,4.2,4.6
"7091",41,27,"female",91,45,65,1947,"1",46,126,4.7,3.2
"7092",41,27,"female",92,65,79,2359,"0",126,416,3.2,3.6
"7093",41,27,"female",93,44,47,2203,"1",45,49,4,3.9
"7094",41,27,"female",94,10,7,2585,"0",5,3,3,4.7
"7095",41,27,"female",95,41,81,2197,"0",35,22,3.6,4.6
"7096",41,27,"female",96,12,69,2929,"0",6,167,4.2,3.9
"7097",41,27,"female",97,19,14,1665,"1",10,8,4.3,3.9
"7098",41,27,"female",98,66,28,1522,"1",134,18,3.3,3.2
"7099",41,27,"female",99,27,26,1871,"0",18,17,2.8,3.1
"7100",41,27,"female",100,35,71,1559,"0",24,200,4.3,4.1
"7101",41,27,"female",101,60,64,1871,"1",104,120,4.7,3.4
"7102",41,27,"female",102,52,1,1360,"1",77,1,4.3,5
"7103",41,27,"female",103,50,6,2004,"1",74,3,3.3,4
"7104",41,27,"female",104,81,37,1358,"1",22,27,4.6,3.7
"7105",41,27,"female",105,66,45,1663,"0",134,46,3.3,4.7
"7106",41,27,"female",106,62,72,1133,"1",111,38,4.5,3.3
"7107",41,27,"female",107,37,6,1569,"1",27,3,3.7,4
"7108",41,27,"female",108,9,30,2196,"0",4,20,5,4
"7109",41,27,"female",109,38,40,3846,"0",59,33,4,4.5
"7110",41,27,"female",110,72,22,1802,"1",38,12,3.3,3.8
"7111",41,27,"female",111,74,69,1721,"0",284,167,3.6,3.9
"7112",41,27,"female",112,65,55,1621,"1",126,45,3.2,3.5
"7113",41,27,"female",113,33,64,1304,"0",22,120,3.9,3.4
"7114",41,27,"female",114,37,14,1039,"1",27,8,3.7,3.9
"7115",41,27,"female",115,69,74,1920,"1",167,284,3.9,3.6
"7116",41,27,"female",116,56,59,2142,"1",94,96,3.9,3.3
"7117",41,27,"female",117,75,7,1104,"1",346,3,4.6,4.7
"7118",41,27,"female",118,45,5,1499,"1",46,2,4.7,5
"7119",41,27,"female",119,24,9,2158,"0",13,4,3.5,5
"7120",41,27,"female",120,51,18,2100,"1",76,10,3.2,3.3
"7121",41,27,"female",121,36,78,1075,"0",24,396,4.6,4.7
"7122",41,27,"female",122,70,79,1394,"1",172,416,4.1,3.6
"7123",41,27,"female",123,61,9,1440,"1",106,4,4.3,5
"7124",41,27,"female",124,36,47,1354,"1",24,49,4.6,3.9
"7125",41,27,"female",125,76,62,1424,"1",348,111,4.2,4.5
"7126",41,27,"female",126,81,80,1103,"0",22,988,4.6,4.3
"7127",41,27,"female",127,68,78,1638,"0",166,396,3.1,4.7
"7128",41,27,"female",128,78,1,812,"1",396,1,4.7,5
"7129",41,27,"female",129,34,39,1450,"1",23,31,4.8,3.8
"7130",41,27,"female",130,55,1,1191,"1",45,1,3.5,5
"7131",41,27,"female",131,78,5,800,"1",396,2,4.7,5
"7132",41,27,"female",132,18,16,1853,"0",10,9,3.3,3.9
"7133",41,27,"female",133,34,36,1782,"1",23,24,4.8,4.6
"7134",41,27,"female",134,32,7,2546,"0",22,3,3.1,4.7
"7135",41,27,"female",135,32,19,1369,"0",22,10,3.1,4.3
"7136",41,27,"female",136,18,31,3586,"1",10,21,3.3,1.9
"7137",41,27,"female",137,3,31,2607,"0",2,21,2.5,1.9
"7138",41,27,"female",138,43,66,2025,"1",44,134,4.6,3.3
"7139",41,27,"female",139,37,25,1976,"1",27,13,3.7,4.1
"7140",41,27,"female",140,44,36,1370,"0",45,24,4,4.6
"7141",41,27,"female",141,56,64,1771,"1",94,120,3.9,3.4
"7142",41,27,"female",142,52,72,1020,"1",77,38,4.3,3.3
"7143",41,27,"female",143,22,7,2584,"1",12,3,3.8,4.7
"7144",41,27,"female",144,12,1,1858,"1",6,1,4.2,5
"7145",41,27,"female",145,61,9,1216,"1",106,4,4.3,5
"7146",41,27,"female",146,63,77,1119,"0",113,354,3.3,3.5
"7147",41,27,"female",147,4,32,1364,"0",2,22,4,3.1
"7148",41,27,"female",148,15,51,1240,"0",8,76,3.5,3.2
"7149",41,27,"female",149,37,33,1150,"0",27,22,3.7,3.9
"7150",41,27,"female",150,77,58,1355,"0",354,99,3.5,4.6
"7151",41,27,"female",151,14,4,1008,"1",8,2,3.9,4
"7152",41,27,"female",152,66,7,1266,"1",134,3,3.3,4.7
"7153",41,27,"female",153,79,21,2018,"1",416,11,3.6,4.6
"7154",41,27,"female",154,69,43,1549,"0",167,44,3.9,4.6
"7155",41,27,"female",155,37,27,1277,"1",27,18,3.7,2.8
"7156",41,27,"female",156,63,36,3078,"0",113,24,3.3,4.6
"7157",41,27,"female",157,78,80,2158,"1",396,988,4.7,4.3
"7158",41,27,"female",158,31,27,1683,"0",21,18,1.9,2.8
"7159",41,27,"female",159,43,82,1366,"0",44,89,4.6,4.3
"7160",41,27,"female",160,42,55,1837,"1",39,45,4.6,3.5
"7161",41,27,"female",161,71,11,1133,"1",200,6,4.1,3.7
"7162",41,27,"female",162,6,5,2162,"1",3,2,4,5
"7163",41,27,"female",163,70,83,1640,"1",172,24,4.1,4
"7164",41,27,"female",164,10,57,1281,"0",5,96,3,2.7
"7165",41,27,"female",165,74,17,1651,"1",284,9,3.6,4.9
"7166",41,27,"female",166,8,26,2354,"0",4,17,4.2,3.1
"7167",41,27,"female",167,48,46,2605,"1",53,47,4.2,3.9
"7168",41,27,"female",168,1,8,997,"0",1,4,5,4.2
"7169",41,27,"female",169,56,65,1975,"1",94,126,3.9,3.2
"7170",41,27,"female",170,7,47,1463,"0",3,49,4.7,3.9
"7171",41,27,"female",171,66,24,1395,"1",134,13,3.3,3.5
"7172",41,27,"female",172,54,41,1929,"0",85,35,2.5,3.6
"7173",41,27,"female",173,62,73,2117,"1",111,272,4.5,3.8
"7174",41,27,"female",174,78,1,1155,"1",396,1,4.7,5
"7175",41,27,"female",175,3,31,1874,"0",2,21,2.5,1.9
"7176",41,27,"female",176,20,28,2248,"0",11,18,3.9,3.2
"7177",41,27,"female",177,42,38,2524,"1",39,59,4.6,4
"7178",41,27,"female",178,14,74,1411,"0",8,284,3.9,3.6
"7179",41,27,"female",179,37,79,1343,"0",27,416,3.7,3.6
"7180",41,27,"female",180,41,15,3158,"1",35,8,3.6,3.5
"7181",41,27,"female",181,41,40,1813,"0",35,33,3.6,4.5
"7182",41,27,"female",182,72,23,1593,"0",38,12,3.3,4.7
"7183",41,27,"female",183,15,64,2086,"0",8,120,3.5,3.4
"7184",41,27,"female",184,40,11,2259,"1",33,6,4.5,3.7
"7185",41,27,"female",185,83,66,1874,"1",24,134,4,3.3
"7186",41,27,"female",186,81,64,2388,"1",22,120,4.6,3.4
"7187",41,27,"female",187,30,55,2074,"0",20,45,4,3.5
"7188",41,27,"female",188,61,42,2327,"1",106,39,4.3,4.6
"7189",41,27,"female",189,70,45,2036,"0",172,46,4.1,4.7
"7190",41,27,"female",190,83,12,1769,"0",24,6,4,4.2
"7191",41,27,"female",191,66,6,1748,"1",134,3,3.3,4
"7192",41,27,"female",192,13,4,1899,"1",7,2,3.3,4
"7193",41,27,"female",193,36,57,1441,"1",24,96,4.6,2.7
"7194",41,27,"female",194,82,23,868,"1",89,12,4.3,4.7
"7195",41,27,"female",195,9,12,2146,"0",4,6,5,4.2
"7196",41,27,"female",196,27,7,3891,"0",18,3,2.8,4.7
"7197",41,27,"female",197,73,77,2122,"1",272,354,3.8,3.5
"7198",41,27,"female",198,25,64,2501,"1",13,120,4.1,3.4
"7199",41,27,"female",199,60,69,2012,"1",104,167,4.7,3.9
"7200",41,27,"female",200,55,37,2019,"0",45,27,3.5,3.7
"7201",42,24,"female",1,45,68,58560,"1",46,166,4.7,3.1
"7202",42,24,"female",2,54,61,5364,"0",85,106,2.5,4.3
"7203",42,24,"female",3,39,42,5617,"0",31,39,3.8,4.6
"7204",42,24,"female",4,30,77,6660,"0",20,354,4,3.5
"7205",42,24,"female",5,55,8,9033,"1",45,4,3.5,4.2
"7206",42,24,"female",6,26,54,8730,"1",17,85,3.1,2.5
"7207",42,24,"female",7,72,25,4615,"0",38,13,3.3,4.1
"7208",42,24,"female",8,62,76,5573,"0",111,348,4.5,4.2
"7209",42,24,"female",9,81,63,11899,"1",22,113,4.6,3.3
"7210",42,24,"female",10,64,58,3745,"0",120,99,3.4,4.6
"7211",42,24,"female",11,74,47,5810,"1",284,49,3.6,3.9
"7212",42,24,"female",12,72,33,3437,"0",38,22,3.3,3.9
"7213",42,24,"female",13,21,39,3982,"1",11,31,4.6,3.8
"7214",42,24,"female",14,73,29,4295,"1",272,19,3.8,4.3
"7215",42,24,"female",15,46,19,4034,"1",47,10,3.9,4.3
"7216",42,24,"female",16,67,1,1993,"1",148,1,4.8,5
"7217",42,24,"female",17,33,17,3464,"0",22,9,3.9,4.9
"7218",42,24,"female",18,78,80,5895,"1",396,988,4.7,4.3
"7219",42,24,"female",19,60,2,4815,"1",104,2,4.7,3
"7220",42,24,"female",20,58,7,3714,"1",99,3,4.6,4.7
"7221",42,24,"female",21,12,71,4375,"0",6,200,4.2,4.1
"7222",42,24,"female",22,44,46,5072,"1",45,47,4,3.9
"7223",42,24,"female",23,24,22,11226,"0",13,12,3.5,3.8
"7224",42,24,"female",24,7,35,2332,"0",3,24,4.7,4.3
"7225",42,24,"female",25,32,16,4508,"0",22,9,3.1,3.9
"7226",42,24,"female",26,62,70,8255,"1",111,172,4.5,4.1
"7227",42,24,"female",27,30,31,6209,"1",20,21,4,1.9
"7228",42,24,"female",28,1,46,2283,"0",1,47,5,3.9
"7229",42,24,"female",29,19,25,7852,"1",10,13,4.3,4.1
"7230",42,24,"female",30,31,15,4576,"0",21,8,1.9,3.5
"7231",42,24,"female",31,55,30,17375,"0",45,20,3.5,4
"7232",42,24,"female",32,40,46,4874,"1",33,47,4.5,3.9
"7233",42,24,"female",33,81,69,4636,"1",22,167,4.6,3.9
"7234",42,24,"female",34,68,64,7994,"1",166,120,3.1,3.4
"7235",42,24,"female",35,17,24,2471,"1",9,13,4.9,3.5
"7236",42,24,"female",36,48,15,2833,"1",53,8,4.2,3.5
"7237",42,24,"female",37,32,14,4427,"0",22,8,3.1,3.9
"7238",42,24,"female",38,29,20,7345,"1",19,11,4.3,3.9
"7239",42,24,"female",39,14,27,3306,"1",8,18,3.9,2.8
"7240",42,24,"female",40,40,68,4545,"1",33,166,4.5,3.1
"7241",42,24,"female",41,14,22,4977,"1",8,12,3.9,3.8
"7242",42,24,"female",42,1,52,5023,"0",1,77,5,4.3
"7243",42,24,"female",43,80,21,2844,"1",988,11,4.3,4.6
"7244",42,24,"female",44,2,31,5270,"1",2,21,3,1.9
"7245",42,24,"female",45,49,22,8056,"1",57,12,4.5,3.8
"7246",42,24,"female",46,38,1,3394,"1",59,1,4,5
"7247",42,24,"female",47,71,17,5717,"1",200,9,4.1,4.9
"7248",42,24,"female",48,42,63,6146,"1",39,113,4.6,3.3
"7249",42,24,"female",49,16,55,6047,"0",9,45,3.9,3.5
"7250",42,24,"female",50,48,51,7424,"1",53,76,4.2,3.2
"7251",42,24,"female",51,72,68,5414,"1",38,166,3.3,3.1
"7252",42,24,"female",52,27,9,6529,"0",18,4,2.8,5
"7253",42,24,"female",53,38,56,6861,"0",59,94,4,3.9
"7254",42,24,"female",54,23,80,3419,"0",12,988,4.7,4.3
"7255",42,24,"female",55,31,9,4060,"0",21,4,1.9,5
"7256",42,24,"female",56,71,40,4161,"1",200,33,4.1,4.5
"7257",42,24,"female",57,44,65,5059,"0",45,126,4,3.2
"7258",42,24,"female",58,6,3,4526,"1",3,2,4,2.5
"7259",42,24,"female",59,47,79,4880,"0",49,416,3.9,3.6
"7260",42,24,"female",60,43,38,5043,"1",44,59,4.6,4
"7261",42,24,"female",61,81,49,5439,"0",22,57,4.6,4.5
"7262",42,24,"female",62,74,62,6362,"0",284,111,3.6,4.5
"7263",42,24,"female",63,20,50,6460,"1",11,74,3.9,3.3
"7264",42,24,"female",64,13,9,4027,"0",7,4,3.3,5
"7265",42,24,"female",65,68,23,7074,"0",166,12,3.1,4.7
"7266",42,24,"female",66,66,37,9782,"1",134,27,3.3,3.7
"7267",42,24,"female",67,51,14,2407,"1",76,8,3.2,3.9
"7268",42,24,"female",68,83,25,3603,"1",24,13,4,4.1
"7269",42,24,"female",69,71,82,1405,"1",200,89,4.1,4.3
"7270",42,24,"female",70,78,39,2068,"1",396,31,4.7,3.8
"7271",42,24,"female",71,39,50,10799,"0",31,74,3.8,3.3
"7272",42,24,"female",72,49,38,4100,"1",57,59,4.5,4
"7273",42,24,"female",73,78,1,1527,"1",396,1,4.7,5
"7274",42,24,"female",74,45,61,2906,"1",46,106,4.7,4.3
"7275",42,24,"female",75,75,17,2066,"1",346,9,4.6,4.9
"7276",42,24,"female",76,13,68,4557,"0",7,166,3.3,3.1
"7277",42,24,"female",77,80,23,1869,"1",988,12,4.3,4.7
"7278",42,24,"female",78,70,8,3697,"1",172,4,4.1,4.2
"7279",42,24,"female",79,83,21,3399,"1",24,11,4,4.6
"7280",42,24,"female",80,9,46,9448,"0",4,47,5,3.9
"7281",42,24,"female",81,61,81,7126,"1",106,22,4.3,4.6
"7282",42,24,"female",82,58,68,2729,"1",99,166,4.6,3.1
"7283",42,24,"female",83,47,4,2408,"1",49,2,3.9,4
"7284",42,24,"female",84,53,76,2804,"0",84,348,4.5,4.2
"7285",42,24,"female",85,81,68,9136,"1",22,166,4.6,3.1
"7286",42,24,"female",86,43,71,2621,"0",44,200,4.6,4.1
"7287",42,24,"female",87,20,77,3728,"0",11,354,3.9,3.5
"7288",42,24,"female",88,9,7,8004,"1",4,3,5,4.7
"7289",42,24,"female",89,26,14,4065,"0",17,8,3.1,3.9
"7290",42,24,"female",90,11,4,4214,"0",6,2,3.7,4
"7291",42,24,"female",91,18,51,7989,"0",10,76,3.3,3.2
"7292",42,24,"female",92,79,37,8403,"1",416,27,3.6,3.7
"7293",42,24,"female",93,9,24,3183,"1",4,13,5,3.5
"7294",42,24,"female",94,49,80,3833,"0",57,988,4.5,4.3
"7295",42,24,"female",95,83,7,4041,"1",24,3,4,4.7
"7296",42,24,"female",96,26,17,3616,"0",17,9,3.1,4.9
"7297",42,24,"female",97,24,61,2889,"0",13,106,3.5,4.3
"7298",42,24,"female",98,35,72,4449,"1",24,38,4.3,3.3
"7299",42,24,"female",99,47,12,2294,"1",49,6,3.9,4.2
"7300",42,24,"female",100,31,20,2983,"0",21,11,1.9,3.9
"7301",42,24,"female",101,58,80,3675,"0",99,988,4.6,4.3
"7302",42,24,"female",102,6,27,8770,"1",3,18,4,2.8
"7303",42,24,"female",103,67,71,2125,"1",148,200,4.8,4.1
"7304",42,24,"female",104,25,26,5653,"1",13,17,4.1,3.1
"7305",42,24,"female",105,23,47,3878,"1",12,49,4.7,3.9
"7306",42,24,"female",106,69,17,2836,"0",167,9,3.9,4.9
"7307",42,24,"female",107,63,43,3198,"0",113,44,3.3,4.6
"7308",42,24,"female",108,74,35,6569,"1",284,24,3.6,4.3
"7309",42,24,"female",109,79,12,5155,"1",416,6,3.6,4.2
"7310",42,24,"female",110,71,69,3450,"1",200,167,4.1,3.9
"7311",42,24,"female",111,73,63,5546,"1",272,113,3.8,3.3
"7312",42,24,"female",112,76,61,2608,"1",348,106,4.2,4.3
"7313",42,24,"female",113,58,1,3539,"1",99,1,4.6,5
"7314",42,24,"female",114,67,76,6224,"1",148,348,4.8,4.2
"7315",42,24,"female",115,80,62,5112,"1",988,111,4.3,4.5
"7316",42,24,"female",116,69,17,3249,"1",167,9,3.9,4.9
"7317",42,24,"female",117,74,1,1962,"1",284,1,3.6,5
"7318",42,24,"female",118,24,19,5050,"0",13,10,3.5,4.3
"7319",42,24,"female",119,46,19,6245,"1",47,10,3.9,4.3
"7320",42,24,"female",120,18,32,9997,"1",10,22,3.3,3.1
"7321",42,24,"female",121,41,12,10019,"0",35,6,3.6,4.2
"7322",42,24,"female",122,70,79,5642,"1",172,416,4.1,3.6
"7323",42,24,"female",123,78,9,1803,"1",396,4,4.7,5
"7324",42,24,"female",124,78,1,1746,"1",396,1,4.7,5
"7325",42,24,"female",125,45,14,5067,"1",46,8,4.7,3.9
"7326",42,24,"female",126,47,77,4629,"1",49,354,3.9,3.5
"7327",42,24,"female",127,79,82,3010,"0",416,89,3.6,4.3
"7328",42,24,"female",128,38,1,5220,"1",59,1,4,5
"7329",42,24,"female",129,33,39,5848,"0",22,31,3.9,3.8
"7330",42,24,"female",130,14,9,5057,"0",8,4,3.9,5
"7331",42,24,"female",131,82,69,6189,"1",89,167,4.3,3.9
"7332",42,24,"female",132,83,32,4759,"1",24,22,4,3.1
"7333",42,24,"female",133,42,62,4671,"0",39,111,4.6,4.5
"7334",42,24,"female",134,3,1,4651,"0",2,1,2.5,5
"7335",42,24,"female",135,25,27,5959,"1",13,18,4.1,2.8
"7336",42,24,"female",136,57,1,1627,"1",96,1,2.7,5
"7337",42,24,"female",137,5,45,4090,"0",2,46,5,4.7
"7338",42,24,"female",138,64,46,5567,"0",120,47,3.4,3.9
"7339",42,24,"female",139,60,9,3716,"1",104,4,4.7,5
"7340",42,24,"female",140,20,24,1960,"1",11,13,3.9,3.5
"7341",42,24,"female",141,48,63,6632,"1",53,113,4.2,3.3
"7342",42,24,"female",142,21,40,5888,"0",11,33,4.6,4.5
"7343",42,24,"female",143,9,60,1831,"0",4,104,5,4.7
"7344",42,24,"female",144,44,68,10348,"1",45,166,4,3.1
"7345",42,24,"female",145,17,15,4484,"1",9,8,4.9,3.5
"7346",42,24,"female",146,12,32,3656,"1",6,22,4.2,3.1
"7347",42,24,"female",147,50,61,4576,"0",74,106,3.3,4.3
"7348",42,24,"female",148,30,72,3808,"1",20,38,4,3.3
"7349",42,24,"female",149,9,61,2497,"0",4,106,5,4.3
"7350",42,24,"female",150,66,42,11769,"0",134,39,3.3,4.6
